time,open,high,low,close,volume
1568743200000,10250.47000000,10259.60000000,10210.55000000,10226.93000000,834.29987800
1568746800000,10226.93000000,10258.00000000,10216.35000000,10257.94000000,688.10567500
1568750400000,10257.94000000,10275.00000000,10231.90000000,10245.18000000,855.54527100
1568754000000,10245.05000000,10266.61000000,10188.88000000,10213.93000000,1480.22011700
1568757600000,10212.37000000,10237.50000000,10205.08000000,10225.96000000,554.56973100
1568761200000,10226.55000000,10238.45000000,10169.00000000,10187.82000000,1072.21239000
1568764800000,10187.48000000,10219.64000000,10182.28000000,10214.04000000,679.83016700
1568768400000,10214.46000000,10258.02000000,10207.03000000,10244.89000000,922.92037200
1568772000000,10245.60000000,10254.90000000,10211.18000000,10222.49000000,1140.29748400
1568775600000,10222.49000000,10228.34000000,10191.16000000,10206.44000000,841.82388100
1568779200000,10205.98000000,10221.46000000,10200.00000000,10218.38000000,697.32857200
1568782800000,10218.38000000,10229.00000000,10194.12000000,10198.87000000,466.98618000
1568786400000,10199.37000000,10216.04000000,10190.58000000,10192.29000000,829.69537300
1568790000000,10192.28000000,10219.66000000,10186.86000000,10199.92000000,1095.83430700
1568793600000,10199.97000000,10200.00000000,10150.00000000,10162.53000000,1699.88983200
1568797200000,10162.28000000,10186.59000000,10150.00000000,10174.14000000,1132.70034600
1568800800000,10174.35000000,10196.85000000,10173.36000000,10178.97000000,867.76176500
1568804400000,10178.28000000,10179.75000000,10150.00000000,10158.90000000,1152.59736200
1568808000000,10156.86000000,10215.99000000,10100.00000000,10190.58000000,3006.80874800
1568811600000,10190.58000000,10203.76000000,10171.37000000,10178.96000000,1093.09616200
1568815200000,10177.96000000,10193.90000000,10162.02000000,10173.86000000,1389.00090300
1568818800000,10173.77000000,10183.84000000,10150.69000000,10173.40000000,955.16431300
1568822400000,10173.34000000,10205.00000000,10132.01000000,10191.98000000,1553.75417200
1568826000000,10191.92000000,10195.82000000,10178.54000000,10187.12000000,529.25075400
1568829600000,10185.84000000,10210.00000000,10165.04000000,10180.00000000,855.05492600
1568833200000,10177.91000000,10194.20000000,10163.00000000,10171.84000000,539.67624100
1568836800000,10172.17000000,10208.94000000,10137.77000000,10188.83000000,998.17698100
1568840400000,10188.86000000,10207.51000000,10187.49000000,10195.79000000,398.98678200
1568844000000,10195.97000000,10210.00000000,10163.05000000,10174.49000000,817.69779200
1568847600000,10174.91000000,10184.28000000,10151.93000000,10156.99000000,585.91588800
1568851200000,10156.41000000,10185.40000000,10140.01000000,10177.05000000,912.34437200
1568854800000,10176.25000000,10178.21000000,10120.75000000,10125.04000000,1284.02233700
1568858400000,10125.04000000,10146.46000000,10080.00000000,10094.48000000,1983.96413100
1568862000000,10094.60000000,10094.60000000,9653.00000000,9823.81000000,9470.13965400
1568865600000,9822.70000000,9831.86000000,9777.00000000,9821.57000000,2022.46203600
1568869200000,9821.61000000,9919.01000000,9818.66000000,9893.85000000,2034.61176600
1568872800000,9894.94000000,9895.65000000,9850.00000000,9869.57000000,1118.72402100
1568876400000,9869.59000000,9891.36000000,9853.96000000,9875.49000000,968.31542400
1568880000000,9874.15000000,9893.54000000,9859.87000000,9881.34000000,879.84516300
1568883600000,9881.34000000,9898.28000000,9863.10000000,9878.01000000,1000.13643300
1568887200000,9878.01000000,9883.59000000,9823.67000000,9849.33000000,1149.99089100
1568890800000,9849.33000000,9868.19000000,9813.73000000,9857.56000000,823.87429200
1568894400000,9857.56000000,9896.44000000,9850.01000000,9874.22000000,860.96381700
1568898000000,9874.17000000,9886.19000000,9859.81000000,9862.36000000,642.10115600
1568901600000,9862.33000000,9866.08000000,9847.74000000,9853.59000000,661.00771100
1568905200000,9854.80000000,9887.20000000,9847.96000000,9882.00000000,857.64641900
1568908800000,9882.01000000,10100.00000000,9875.00000000,10032.96000000,3854.54434000
1568912400000,10034.88000000,10099.00000000,10018.02000000,10019.83000000,2027.86300300
1568916000000,10019.83000000,10064.03000000,9996.50000000,10029.25000000,1590.96839200
1568919600000,10029.91000000,10097.23000000,10015.26000000,10086.42000000,1105.65106700
1568923200000,10086.41000000,10325.00000000,10086.41000000,10238.77000000,5571.72061400
1568926800000,10238.25000000,10288.05000000,10236.00000000,10239.41000000,1130.50416800
1568930400000,10237.99000000,10249.62000000,10201.00000000,10209.45000000,1517.04406800
1568934000000,10210.00000000,10257.58000000,10203.61000000,10244.29000000,1357.83730400
1568937600000,10243.70000000,10281.00000000,10215.00000000,10224.00000000,1397.88495200
1568941200000,10224.00000000,10240.00000000,10178.00000000,10196.40000000,1023.63310200
1568944800000,10195.84000000,10216.65000000,10151.00000000,10175.43000000,838.75900700
1568948400000,10175.38000000,10241.00000000,10174.31000000,10213.72000000,1370.52464300
1568952000000,10214.08000000,10223.81000000,10188.87000000,10199.19000000,567.49266100
1568955600000,10201.21000000,10202.57000000,10160.00000000,10160.00000000,623.94512200
1568959200000,10162.72000000,10191.95000000,10150.00000000,10169.86000000,878.72517500
1568962800000,10169.79000000,10187.00000000,10150.00000000,10157.22000000,917.96485100
1568966400000,10157.25000000,10189.50000000,10125.00000000,10140.95000000,1507.40695000
1568970000000,10141.00000000,10149.00000000,10125.00000000,10144.17000000,873.44159100
1568973600000,10143.79000000,10179.47000000,10143.41000000,10150.00000000,817.01486100
1568977200000,10155.03000000,10177.05000000,10141.01000000,10172.75000000,817.53540300
1568980800000,10173.82000000,10231.00000000,10167.38000000,10217.72000000,1878.20341500
1568984400000,10218.80000000,10227.96000000,10161.43000000,10180.00000000,1702.10803100
1568988000000,10179.98000000,10192.04000000,10159.61000000,10178.95000000,1122.72231100
1568991600000,10179.70000000,10187.79000000,10140.00000000,10179.82000000,1656.38655000
1568995200000,10181.15000000,10189.42000000,10100.00000000,10107.70000000,1795.57572800
1568998800000,10107.70000000,10168.35000000,10061.39000000,10121.80000000,1675.77431300
1569002400000,10122.04000000,10177.90000000,10122.03000000,10157.92000000,610.64173100
1569006000000,10158.49000000,10188.17000000,10156.98000000,10161.53000000,555.52016000
1569009600000,10161.35000000,10172.19000000,10142.15000000,10145.24000000,373.25455800
1569013200000,10145.30000000,10156.23000000,10066.66000000,10131.77000000,902.98406100
1569016800000,10131.37000000,10156.88000000,10131.35000000,10136.02000000,468.53768300
1569020400000,10137.41000000,10187.00000000,10132.20000000,10168.59000000,712.45421000
1569024000000,10167.92000000,10176.70000000,10136.04000000,10158.48000000,638.84189300
1569027600000,10158.10000000,10174.99000000,10145.34000000,10148.46000000,435.77802000
1569031200000,10148.46000000,10163.62000000,10117.21000000,10123.75000000,362.51152800
1569034800000,10123.79000000,10143.19000000,10115.54000000,10125.64000000,418.43865600
1569038400000,10126.86000000,10127.57000000,10080.36000000,10092.95000000,685.19884600
1569042000000,10092.99000000,10115.80000000,10082.06000000,10099.47000000,612.48137600
1569045600000,10099.79000000,10105.00000000,9957.00000000,10059.96000000,2652.16217000
1569049200000,10059.96000000,10097.00000000,10059.79000000,10081.42000000,897.23683300
1569052800000,10081.47000000,10082.73000000,9985.00000000,10034.60000000,1578.53898100
1569056400000,10034.59000000,10059.98000000,9985.01000000,10000.34000000,1306.09898400
1569060000000,10000.02000000,10035.20000000,9982.01000000,9994.24000000,1074.36040500
1569063600000,9994.27000000,10067.96000000,9988.00000000,10046.56000000,792.03041100
1569067200000,10046.58000000,10049.86000000,9900.00000000,9979.71000000,2093.06081400
1569070800000,9980.00000000,10015.90000000,9937.99000000,10013.97000000,923.42592400
1569074400000,10013.93000000,10019.39000000,9981.71000000,9996.63000000,569.07973900
1569078000000,9996.65000000,10072.51000000,9996.61000000,10037.09000000,910.64128400
1569081600000,10038.43000000,10058.38000000,9983.07000000,10004.67000000,808.65556300
1569085200000,10003.11000000,10003.80000000,9960.00000000,9976.78000000,555.19961300
1569088800000,9976.78000000,10006.79000000,9967.85000000,9992.55000000,425.75101100
1569092400000,9992.14000000,10017.00000000,9985.00000000,10016.73000000,409.30704700
1569096000000,10016.98000000,10026.41000000,9970.95000000,9978.63000000,642.17938400
1569099600000,9978.62000000,9990.20000000,9952.25000000,9980.81000000,532.55130000
1569103200000,9980.81000000,10014.09000000,9941.80000000,9980.01000000,720.49471500
1569106800000,9980.01000000,10016.93000000,9976.45000000,9986.39000000,500.15069900
1569110400000,9985.15000000,10004.33000000,9937.71000000,9960.00000000,851.39125700
1569114000000,9960.00000000,9973.02000000,9861.55000000,9905.51000000,1975.46772500
1569117600000,9906.40000000,9941.08000000,9883.17000000,9922.46000000,682.69147400
1569121200000,9922.44000000,9935.97000000,9870.00000000,9873.17000000,487.54014000
1569124800000,9872.77000000,9905.65000000,9853.97000000,9897.63000000,714.04877500
1569128400000,9897.65000000,9984.00000000,9882.06000000,9937.28000000,1037.99778100
1569132000000,9937.19000000,9959.98000000,9918.43000000,9933.00000000,525.21424800
1569135600000,9934.07000000,10053.84000000,9928.21000000,10026.57000000,1201.14662300
1569139200000,10026.43000000,10089.00000000,10009.00000000,10013.50000000,1687.97517900
1569142800000,10013.50000000,10025.10000000,9975.35000000,10023.57000000,789.26019900
1569146400000,10024.80000000,10036.19000000,9980.99000000,9999.97000000,639.74780900
1569150000000,9998.84000000,10025.27000000,9990.00000000,10003.44000000,415.12761500
1569153600000,10003.44000000,10050.00000000,10000.02000000,10033.47000000,680.35541100
1569157200000,10034.01000000,10058.79000000,9925.50000000,9986.24000000,1371.75943300
1569160800000,9985.95000000,10004.28000000,9941.33000000,9987.46000000,934.14057200
1569164400000,9987.38000000,9992.34000000,9957.00000000,9990.64000000,574.52786700
1569168000000,9989.87000000,10029.13000000,9962.97000000,10013.93000000,3207.87179600
1569171600000,10013.95000000,10027.43000000,9985.00000000,9993.95000000,848.96144800
1569175200000,9993.42000000,10003.89000000,9945.61000000,9974.26000000,673.17053000
1569178800000,9972.93000000,10000.00000000,9968.33000000,9990.04000000,392.74230600
1569182400000,9989.45000000,10038.00000000,9982.32000000,10013.71000000,624.93810400
1569186000000,10013.26000000,10065.98000000,9990.61000000,10054.32000000,622.73718600
1569189600000,10054.84000000,10070.20000000,10007.44000000,10041.95000000,536.11608400
1569193200000,10041.97000000,10075.77000000,10018.71000000,10028.87000000,574.34569400
1569196800000,10028.05000000,10049.99000000,9958.00000000,9990.82000000,1487.79254800
1569200400000,9991.49000000,10010.40000000,9955.20000000,9986.48000000,604.34063200
1569204000000,9986.13000000,10001.19000000,9962.83000000,9968.37000000,358.69311900
1569207600000,9969.30000000,9980.27000000,9942.55000000,9980.27000000,976.14484500
1569211200000,9980.84000000,9990.98000000,9963.83000000,9979.13000000,510.37030000
1569214800000,9979.13000000,9980.45000000,9940.00000000,9955.62000000,607.04459600
1569218400000,9955.59000000,9958.20000000,9866.00000000,9919.66000000,1857.36216500
1569222000000,9919.55000000,9934.90000000,9891.02000000,9908.94000000,807.31894600
1569225600000,9908.94000000,9946.25000000,9904.01000000,9937.91000000,808.57012200
1569229200000,9937.85000000,9971.81000000,9936.98000000,9952.02000000,888.99201700
1569232800000,9951.97000000,9952.00000000,9916.12000000,9922.56000000,657.24750700
1569236400000,9922.51000000,9951.49000000,9915.00000000,9915.08000000,467.24666700
1569240000000,9916.35000000,9934.36000000,9880.44000000,9921.86000000,1297.24381100
1569243600000,9922.99000000,9929.89000000,9890.00000000,9905.29000000,860.56118100
1569247200000,9905.30000000,9955.00000000,9711.00000000,9909.82000000,4643.17292800
1569250800000,9911.00000000,9947.49000000,9845.10000000,9867.01000000,1599.14720800
1569254400000,9867.32000000,9884.96000000,9776.00000000,9813.50000000,1646.73067700
1569258000000,9814.44000000,9836.70000000,9781.30000000,9792.37000000,970.71825700
1569261600000,9792.46000000,9846.88000000,9780.00000000,9827.12000000,1018.05525500
1569265200000,9825.92000000,9839.94000000,9790.40000000,9806.08000000,580.82259600
1569268800000,9806.19000000,9829.80000000,9762.09000000,9774.12000000,840.67671800
1569272400000,9774.12000000,9840.00000000,9666.00000000,9753.15000000,4424.51229200
1569276000000,9753.15000000,9755.41000000,9615.77000000,9716.30000000,2724.68299300
1569279600000,9716.30000000,9739.72000000,9673.70000000,9702.25000000,1299.78497600
1569283200000,9702.20000000,9749.90000000,9604.00000000,9747.36000000,1926.22447300
1569286800000,9748.19000000,9794.99000000,9722.39000000,9725.15000000,1195.65978000
1569290400000,9726.44000000,9755.00000000,9690.08000000,9720.56000000,691.91579900
1569294000000,9720.67000000,9741.81000000,9681.81000000,9719.98000000,800.80982600
1569297600000,9719.99000000,9748.20000000,9686.83000000,9722.61000000,818.42813700
1569301200000,9722.82000000,9769.00000000,9720.00000000,9765.02000000,677.49444000
1569304800000,9765.69000000,9792.00000000,9737.65000000,9739.53000000,822.98418600
1569308400000,9740.13000000,9775.48000000,9732.24000000,9755.74000000,661.52566000
1569312000000,9755.88000000,9771.64000000,9700.00000000,9722.97000000,1377.89831300
1569315600000,9722.97000000,9748.29000000,9681.00000000,9733.66000000,813.97120100
1569319200000,9734.54000000,9748.01000000,9714.81000000,9734.65000000,642.54475000
1569322800000,9733.21000000,9770.00000000,9700.00000000,9726.04000000,1257.91199200
1569326400000,9726.04000000,9730.42000000,9656.99000000,9684.49000000,1459.12481700
1569330000000,9685.14000000,9687.25000000,9580.00000000,9632.90000000,3258.77819000
1569333600000,9632.91000000,9636.50000000,9509.00000000,9522.05000000,4220.56138200
1569337200000,9522.08000000,9580.98000000,9410.00000000,9527.31000000,5756.31404300
1569340800000,9529.38000000,9603.08000000,9467.00000000,9504.47000000,3193.87466400
1569344400000,9502.60000000,9525.00000000,9450.00000000,9484.55000000,1924.48664400
1569348000000,9484.55000000,9491.51000000,8600.02000000,8635.95000000,11398.91010300
1569351600000,8635.94000000,8828.16000000,7800.00000000,8367.78000000,24027.73268700
1569355200000,8362.08000000,8670.00000000,8128.00000000,8564.87000000,13180.48483000
1569358800000,8562.05000000,8730.07000000,8459.87000000,8636.77000000,5521.89506400
1569362400000,8636.77000000,8738.69000000,8603.83000000,8656.76000000,3413.43736700
1569366000000,8656.76000000,8765.00000000,8451.01000000,8493.14000000,4964.37685500
